"R_fighter","B_fighter","R_KD","B_KD","R_SUB_ATT","B_SUB_ATT","R_REV","B_REV","R_CTRL","B_CTRL","win_by","last_round","last_round_time","date","Fight_type","Winner","R_Head_split _Touch","R_Head_split _NoTouch","B_Head_split _Touch","B_Head_split _NoTouch","R_Body_split _Touch","R_Body_split _NoTouch","B_Body_split _Touch","B_Body_split _NoTouch","R_Leg_split _Touch","R_Leg_split _NoTouch","B_Leg_split _Touch","B_Leg_split _NoTouch","R_Distance_split _Touch","R_Distance_split _NoTouch","B_Distance_split _Touch","B_Distance_split _NoTouch","R_SIG_STR_split _Touch","R_SIG_STR_split _NoTouch","B_SIG_STR_split _Touch","B_SIG_STR_split _NoTouch","R_TOTAL_STR_split _Touch","R_TOTAL_STR_split _NoTouch","B_TOTAL_STR_split _Touch","B_TOTAL_STR_split _NoTouch","R_TD_split _Touch","R_TD_split _NoTouch","B_TD_split _Touch","B_TD_split _NoTouch","R_CLINCH_split _Touch","R_CLINCH_split _NoTouch","B_CLINCH_split _Touch","B_CLINCH_split _NoTouch","R_GROUND_split _Touch","R_GROUND_split _NoTouch","B_GROUND_split _Touch","B_GROUND_split _NoTouch","B_TOTAL_ROUNDS","R_TOTAL_ROUNDS","B_CURRENT_WIN_STREAK","R_CURRENT_WIN_STREAK","B_LONGEST_WIN_STREAK","R_LONGEST_WIN_STREAK","B_WINS","R_WINS","B_LOSSES","R_LOSSES","B_HEIGHT","R_HEIGHT","B_WEIGHT","R_WEIGHT","B_REACH","R_REACH","R_AGE","B_AGE","R_WIN_DECISION_MAJORITY","B_WIN_DECISION_MAJORITY","R_WIN_DECISION_SPLIT","B_WIN_DECISION_SPLIT","R_WIN_DECISION_UNANIMOUS","B_WIN_DECISION_UNANIMOUS","R_WIN_KO_TKO","B_WIN_KO_TKO","R_WIN_SUB","B_WIN_SUB","R_WIN_TKO_STOP_DOCTORS","B_WIN_TKO_STOP_DOCTORS","WINNER","WEIGHT_CLASS","R_STANCE","B_STANCE"
"Shana Dobson","Lauren Mueller",0,0,0,0,0,0,"0:44","2:48","Decision - Unanimous",3,"5:00","April 14, 2018","Women's Flyweight Bout","Lauren Mueller",34,158,31,119,23,36,20,29,11,12,7,8,62,198,54,147,68,206,58,156,74,213,70,171,1,4,2,2,6,8,4,7,0,0,0,2,0,2,0,1,0,1,0,1,0,0,165.1,167.64,125,125,170.18,175.26,29,26,0,0,0,0,0,0,1,0,0,0,0,0,"0","13","2","2"
"Matthew Lopez","Alejandro Perez",0,0,2,0,0,0,"3:06","0:28","KO/TKO",2,"3:42","April 14, 2018","Bantamweight Bout","Alejandro Perez",14,28,27,79,7,7,8,8,1,1,9,13,19,33,39,92,22,36,44,100,32,47,81,142,3,7,0,1,1,1,5,8,2,2,0,0,16,10,1,0,2,2,5,2,2,2,167.64,170.18,145,135,170.18,175.26,31,28,0,0,0,1,1,2,1,2,0,0,0,0,"0","1","4","2"
"Dhiego Lima","Yushin Okami",0,0,0,0,0,0,"0:05","12:30","Decision - Unanimous",3,"5:00","April 14, 2018","Welterweight Bout","Yushin Okami",6,16,14,18,3,6,0,0,2,2,1,1,6,19,2,3,11,24,15,19,17,31,57,66,0,0,6,13,3,3,0,0,2,2,13,16,49,8,4,0,4,1,13,1,6,4,187.96,187.96,170,170,190.5,190.5,29,36,0,0,0,2,1,6,0,4,0,0,0,1,"0","10","2","4"
"Luke Sanders","Patrick Williams",1,0,0,0,0,0,"1:19","0:55","Decision - Unanimous",3,"5:00","April 14, 2018","Bantamweight Bout","Luke Sanders",44,121,15,56,13,16,15,20,2,3,31,33,44,119,53,94,59,140,61,109,62,143,68,117,0,0,1,5,13,19,8,15,2,2,0,0,5,5,0,1,1,1,1,1,2,2,172.72,167.64,135,135,185.42,170.18,32,36,0,0,0,0,0,0,0,0,1,1,0,0,"2","1","4","2"
"Arjan Bhullar","Adam Wieczorek",0,0,0,1,0,0,"5:18","0:00","Submission",2,"1:59","April 14, 2018","Heavyweight Bout","Adam Wieczorek",9,18,2,14,0,0,4,6,0,0,7,7,5,11,10,22,9,18,13,27,42,60,14,28,2,3,0,0,1,1,1,1,3,6,2,4,3,3,1,1,1,1,1,1,0,0,195.58,185.42,250,245,205.74,190.5,31,26,0,0,0,0,1,1,0,0,0,0,0,0,"0","5","2","2"
"Zabit Magomedsharipov","Kyle Bochniak",0,0,0,0,0,0,"3:48","0:40","Decision - Unanimous",3,"5:00","April 07, 2018","Featherweight Bout","Zabit Magomedsharipov",75,188,34,149,11,14,9,13,11,15,0,1,89,207,42,162,97,217,43,163,114,237,44,164,5,11,0,2,1,2,1,1,7,8,0,0,12,5,0,2,1,2,2,2,2,0,170.18,185.42,145,145,177.8,185.42,27,31,0,0,0,1,0,1,0,0,2,0,0,0,"2","3","2","2"
"Karolina Kowalkiewicz","Felice Herrig",0,0,0,0,1,0,"1:11","1:45","Decision - Split",3,"5:00","April 07, 2018","Women's Strawweight Bout","Karolina Kowalkiewicz",82,191,62,181,31,42,19,25,13,15,5,10,80,192,62,178,126,248,86,216,140,262,97,228,0,3,0,5,43,53,24,38,3,3,0,0,15,18,1,3,4,3,5,4,1,2,162.56,160.02,115,115,165.1,162.56,32,33,0,0,1,1,3,2,0,0,0,2,0,0,"2","14","2","2"
"Renato Moicano","Calvin Kattar",0,0,0,0,0,0,"0:00","0:01","Decision - Unanimous",3,"5:00","April 07, 2018","Featherweight Bout","Renato Moicano",60,133,35,131,18,27,5,8,38,46,1,1,115,205,41,140,116,206,41,140,117,207,41,140,0,0,0,2,1,1,0,0,0,0,0,0,6,11,2,3,2,3,2,3,0,1,180.34,180.34,145,155,182.88,182.88,28,30,0,0,2,0,0,1,0,1,1,0,0,0,"2","3","2","2"
"Joe Lauzon","Chris Gruetzemacher",0,0,0,0,0,0,"0:00","1:38","KO/TKO",2,"5:00","April 07, 2018","Lightweight Bout","Chris Gruetzemacher",40,125,72,135,7,10,45,50,1,2,11,11,35,113,68,118,48,137,128,196,49,138,135,203,0,2,0,0,11,22,51,65,2,2,9,13,8,50,1,3,1,3,1,14,2,11,172.72,177.8,155,155,172.72,180.34,33,31,0,0,1,0,1,1,4,0,7,0,1,0,"0","7","2","2"
"Rose Namajunas","Joanna Jedrzejczyk",0,0,0,0,0,0,"0:56","0:00","Decision - Unanimous",5,"5:00","April 07, 2018","UFC Women's Strawweight Title Bout","Rose Namajunas",85,270,64,257,15,24,27,37,5,7,54,62,105,301,135,342,105,301,145,356,108,304,160,372,1,2,0,0,0,0,10,14,0,0,0,0,32,18,8,0,8,3,8,5,1,2,167.64,165.1,115,115,165.1,165.1,25,30,0,0,0,1,1,5,1,2,3,0,0,0,"2","14","2","2"
"Khabib Nurmagomedov","Al Iaquinta",0,0,1,0,0,0,"10:33","0:00","Decision - Unanimous",5,"5:00","April 07, 2018","UFC Lightweight Title Bout","Khabib Nurmagomedov",122,287,27,117,7,12,11,20,5,5,3,4,100,255,41,141,134,304,41,141,172,352,43,143,6,15,0,1,0,0,0,0,34,49,0,0,23,24,0,9,5,9,8,9,2,0,177.8,177.8,155,155,177.8,177.8,29,30,0,0,0,1,5,3,2,4,2,0,0,0,"2","7","2","2"
"Bec Rawlings","Ashlee Evans-Smith",0,0,0,0,0,0,"0:09","0:07","Decision - Unanimous",3,"5:00","April 07, 2018","Women's Flyweight Bout","Ashlee Evans-Smith",46,147,81,276,14,18,20,36,28,30,15,19,82,188,101,305,88,195,116,331,89,196,121,337,0,0,1,4,6,7,14,25,0,0,1,1,11,15,0,0,2,2,2,2,3,4,172.72,167.64,135,125,170.18,162.56,29,30,0,0,0,1,1,0,0,1,1,0,0,0,"0","13","2","2"
"Evan Dunham","Olivier Aubin-Mercier",0,1,0,0,0,0,"0:00","0:07","KO/TKO",1,"0:53","April 07, 2018","Lightweight Bout","Olivier Aubin-Mercier",4,14,9,14,0,0,4,4,0,0,0,0,3,13,3,5,4,14,13,18,4,14,13,18,0,0,0,0,1,1,8,9,0,0,2,4,22,46,0,4,3,4,6,11,2,7,175.26,177.8,155,155,177.8,177.8,36,29,0,0,3,1,5,1,1,0,1,4,1,0,"0","7","4","4"
"Devin Clark","Mike Rodriguez",0,0,0,0,0,0,"11:25","0:38","Decision - Unanimous",3,"5:00","April 07, 2018","Light Heavyweight Bout","Devin Clark",30,38,17,39,12,16,21,23,8,10,2,4,17,24,11,35,50,64,40,66,167,200,66,95,7,11,0,0,19,24,27,29,14,16,2,2,0,9,0,0,0,2,0,2,0,2,193.04,182.88,205,205,208.28,190.5,27,29,0,0,0,0,2,0,0,0,0,0,0,0,"2","6","2","4"
"Danny Roberts","Oliver Enkamp",1,0,0,0,0,0,"0:02","0:24","KO/TKO",1,"2:12","March 17, 2018","Welterweight Bout","Danny Roberts",2,8,1,4,1,1,1,1,1,1,5,7,3,8,5,10,4,10,7,12,4,10,8,14,0,0,0,1,0,1,2,2,1,1,0,0,3,10,0,2,0,2,0,3,1,2,182.88,185.42,170,170,195.58,187.96,30,26,0,0,0,0,1,0,1,0,1,0,0,0,"2","10","4","5"
"John Phillips","Charles Byrd",0,0,0,1,0,0,"0:00","3:53","Submission",1,"3:58","March 17, 2018","Middleweight Bout","Charles Byrd",0,1,11,14,0,0,0,0,0,0,0,0,0,1,0,1,0,1,11,14,1,2,34,41,0,0,1,1,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,177.8,180.34,185,185,185.42,190.5,32,34,0,0,0,0,0,0,0,0,0,0,0,0,"0","8","4","2"
"Tom Duquesnoy","Terrion Ware",0,0,0,0,0,0,"0:05","1:28","Decision - Unanimous",3,"5:00","March 17, 2018","Bantamweight Bout","Tom Duquesnoy",28,104,60,234,8,18,15,21,31,31,10,12,66,150,71,248,67,153,85,267,70,156,108,295,0,3,2,6,1,3,6,10,0,0,8,9,6,5,0,1,0,1,0,1,2,1,172.72,170.18,135,135,180.34,172.72,24,31,0,0,0,0,0,0,1,0,0,0,0,0,"2","1","2","2"
"Paul Craig","Magomed Ankalaev",0,0,1,0,0,2,"1:47","6:42","Submission",3,"4:59","March 17, 2018","Light Heavyweight Bout","Paul Craig",2,30,36,70,10,14,19,21,6,6,4,5,12,41,20,44,18,50,59,96,34,70,89,129,2,7,0,0,6,7,8,11,0,2,31,41,0,4,0,1,0,1,0,1,0,2,190.5,190.5,205,205,190.5,193.04,30,25,0,0,0,0,0,0,0,0,1,0,0,0,"2","6","2","2"
"Leon Edwards","Peter Sobotta",1,0,0,0,1,0,"8:21","1:04","KO/TKO",3,"4:59","March 17, 2018","Welterweight Bout","Leon Edwards",37,78,8,34,5,6,3,4,0,2,5,5,16,50,15,42,42,86,16,43,71,117,57,90,1,2,1,4,1,1,1,1,25,35,0,0,19,22,0,0,2,4,4,6,4,2,182.88,187.96,170,170,190.5,187.96,26,31,0,0,0,0,4,2,1,1,1,1,0,0,"2","10","4","4"
"Jimi Manuwa","Jan Blachowicz",0,1,0,0,0,0,"0:02","2:52","Decision - Unanimous",3,"5:00","March 17, 2018","Light Heavyweight Bout","Jan Blachowicz",16,79,81,171,17,23,11,15,4,8,5,5,32,104,88,178,37,110,97,191,37,110,124,219,0,2,1,6,5,6,8,12,0,0,1,1,21,16,1,3,2,3,4,6,4,3,187.96,185.42,205,205,198.12,200.66,38,35,0,0,0,0,1,2,3,1,0,1,2,0,"0","6","2","2"
"Fabricio Werdum","Alexander Volkov",0,1,0,0,2,0,"6:39","1:46","KO/TKO",4,"1:38","March 17, 2018","Heavyweight Bout","Alexander Volkov",30,66,37,75,12,14,8,11,6,8,3,4,22,41,32,71,48,88,48,90,83,130,96,144,3,9,2,2,1,2,3,5,25,45,13,14,9,36,3,0,3,6,3,11,0,4,200.66,193.04,250,231,203.2,195.58,40,29,0,0,0,1,4,1,4,1,3,0,0,0,"0","5","2","2"
"Danny Henry","Hakeem Dawodu",1,0,1,0,0,0,"0:13","0:00","Submission",1,"0:39","March 17, 2018","Featherweight Bout","Danny Henry",2,4,1,1,0,1,0,0,0,0,2,2,2,4,3,3,2,5,3,3,2,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,172.72,182.88,145,145,185.42,185.42,29,26,0,0,0,0,1,0,0,0,0,0,0,0,"2","3","2","2"
"Stevie Ray","Kajan Johnson",0,0,1,0,0,0,"1:40","4:14","Decision - Split",3,"5:00","March 17, 2018","Lightweight Bout","Kajan Johnson",18,52,7,22,1,3,13,16,5,7,13,16,16,51,24,42,24,62,33,54,37,78,37,58,3,4,2,4,1,2,0,1,7,9,9,11,12,16,0,3,3,3,3,5,1,2,180.34,177.8,155,155,190.5,177.8,27,33,1,0,1,0,1,2,2,1,0,0,0,0,"0","7","4","2"
"Mark Godbeer","Dmitry Sosnovskiy",0,0,0,2,1,1,"3:29","4:15","Submission",2,"4:29","March 17, 2018","Heavyweight Bout","Dmitry Sosnovskiy",11,24,22,32,12,12,5,7,1,1,1,1,7,17,10,18,24,37,28,40,73,91,53,71,0,1,2,3,3,4,5,8,14,16,13,14,0,5,0,0,0,2,0,2,0,1,190.5,193.04,240,240,195.58,195.58,34,28,0,0,0,0,1,0,0,0,0,0,0,0,"0","5","2","2"
"Stefan Struve","Andrei Arlovski",0,0,0,0,1,1,"1:17","4:31","Decision - Unanimous",3,"5:00","March 03, 2018","Heavyweight Bout","Andrei Arlovski",9,40,12,42,8,16,16,26,17,18,18,20,32,69,42,82,34,74,46,88,37,78,76,121,0,3,4,9,0,0,2,3,2,5,2,3,47,35,1,0,7,4,15,12,9,7,190.5,210.82,240,265,195.58,213.36,30,39,1,0,0,1,1,3,5,9,5,2,0,0,"0","5","2","2"
"Ashley Yoder","Mackenzie Dern",1,0,0,1,0,0,"0:42","5:50","Decision - Split",3,"5:00","March 03, 2018","Women's Strawweight Bout","Mackenzie Dern",27,109,39,111,17,23,14,15,8,10,17,17,37,125,43,113,52,142,70,143,73,165,76,149,0,0,1,6,15,17,19,21,0,0,8,9,0,6,0,0,0,0,0,0,0,2,162.56,170.18,115,115,160.02,175.26,30,24,0,0,0,0,0,0,0,0,0,0,0,0,"0","14","4","2"
"Frankie Edgar","Brian Ortega",0,1,0,0,0,0,"0:00","0:02","KO/TKO",1,"4:44","March 03, 2018","Featherweight Bout","Brian Ortega",12,59,21,71,10,13,3,4,5,5,1,1,27,76,17,66,27,77,25,76,27,77,25,77,0,1,0,0,0,1,6,8,0,0,2,2,15,79,0,3,5,5,5,16,1,6,172.72,167.64,145,135,175.26,172.72,36,27,0,0,0,0,9,0,4,2,2,3,1,0,"0","3","2","5"
"Cristiane Justino","Yana Kunitskaya",0,0,0,0,0,0,"0:21","2:21","KO/TKO",1,"3:25","March 03, 2018","UFC Women's Featherweight Title Bout","Cristiane Justino",22,31,2,4,11,12,1,5,0,0,2,2,10,13,3,9,33,43,5,11,42,54,17,24,1,1,1,4,8,8,1,1,15,22,1,1,0,11,0,4,0,4,0,4,0,0,167.64,172.72,135,145,172.72,172.72,32,28,0,0,0,0,1,0,3,0,0,0,0,0,"2","12","2","2"
"Beneil Dariush","Alexander Hernandez",0,1,0,0,0,0,"0:00","0:01","KO/TKO",1,"0:42","March 03, 2018","Lightweight Bout","Alexander Hernandez",2,7,5,10,1,3,3,3,1,1,0,0,4,11,6,11,4,11,8,13,4,11,9,14,0,0,0,0,0,0,0,0,0,0,2,2,0,26,0,1,0,5,0,8,0,4,175.26,177.8,155,155,182.88,182.88,28,25,0,0,1,0,3,0,1,0,3,0,0,0,"0","7","4","2"
"Cat Zingano","Ketlen Vieira",0,0,0,1,0,0,"0:14","10:09","Decision - Split",3,"5:00","March 03, 2018","Women's Bantamweight Bout","Ketlen Vieira",33,70,32,60,17,25,6,8,9,11,3,3,31,69,17,43,59,106,41,71,77,128,96,139,0,2,2,2,19,24,9,13,9,13,15,15,8,10,3,2,3,2,3,2,0,2,172.72,167.64,135,145,172.72,172.72,35,26,0,0,0,1,0,1,2,0,0,1,0,0,"0","11","4","2"
"John Dodson","Pedro Munhoz",0,0,0,0,0,0,"0:00","1:02","Decision - Split",3,"5:00","March 03, 2018","Bantamweight Bout","John Dodson",47,151,39,118,22,26,21,39,7,7,9,15,76,181,63,165,76,184,69,172,76,184,73,176,0,0,1,1,0,3,4,5,0,0,2,2,15,34,0,3,4,3,5,8,3,4,167.64,160.02,135,135,165.1,167.64,33,31,0,0,0,0,3,1,4,1,0,3,1,0,"2","1","2","2"
"Sean O'Malley","Andre Soukhamthath",0,0,3,0,1,0,"0:55","6:01","Decision - Unanimous",3,"5:00","March 03, 2018","Bantamweight Bout","Sean O'Malley",41,83,7,37,15,21,9,12,7,7,9,11,53,100,16,50,63,111,25,60,73,121,42,79,0,0,4,7,1,2,1,1,9,9,8,9,8,3,0,1,1,1,1,1,2,0,175.26,180.34,135,135,177.8,182.88,23,29,0,0,0,0,1,0,0,1,0,0,0,0,"2","1","5","2"
"Mike Pyle","Zak Ottow",0,1,0,0,0,0,"0:00","0:20","KO/TKO",1,"2:34","March 03, 2018","Welterweight Bout","Zak Ottow",1,15,18,40,3,5,2,8,0,0,2,2,4,20,9,29,4,20,22,50,4,20,26,56,0,0,0,0,0,0,0,0,0,0,13,21,10,36,1,0,1,4,2,10,2,8,180.34,182.88,170,170,182.88,187.96,42,31,0,0,1,2,2,0,5,0,2,0,0,0,"0","10","2","2"
"CB Dollaway","Hector Lombard",0,1,0,0,0,0,"0:00","0:00","DQ",1,"5:00","March 03, 2018","Middleweight Bout","CB Dollaway",4,7,8,18,8,11,2,4,1,1,9,11,12,18,18,32,13,19,19,33,13,19,19,33,0,0,0,0,1,1,1,1,0,0,0,0,25,36,0,0,2,3,3,10,7,8,175.26,187.96,185,185,180.34,193.04,34,40,0,0,1,0,5,1,2,2,2,0,0,0,"2","8","2","4"
"Bryan Caraway","Cody Stamann",0,0,0,0,0,0,"4:59","0:00","Decision - Split",3,"5:00","March 03, 2018","Bantamweight Bout","Cody Stamann",50,156,67,132,4,7,21,26,5,5,7,8,50,147,65,128,59,168,95,166,116,236,115,186,1,23,0,1,8,20,30,38,1,1,0,0,6,22,2,2,2,2,2,6,0,2,167.64,172.72,145,135,162.56,172.72,33,28,0,0,1,1,1,1,0,0,4,0,0,0,"0","1","2","2"
"Jordan Johnson","Adam Milstead",0,0,0,0,0,0,"7:13","0:00","Decision - Split",3,"5:00","March 03, 2018","Light Heavyweight Bout","Jordan Johnson",44,88,47,121,7,9,6,7,8,9,5,5,57,101,44,113,59,106,58,133,176,239,70,145,2,11,0,0,2,5,13,19,0,0,1,1,4,6,1,2,1,2,1,2,1,0,190.5,187.96,205,205,193.04,200.66,29,30,0,0,0,0,2,0,0,1,0,0,0,0,"2","6","2","2"
"Jessica Andrade","Tecia Torres",0,0,0,0,1,0,"7:15","0:23","Decision - Unanimous",3,"5:00","February 24, 2018","Women's Strawweight Bout","Jessica Andrade",46,124,54,132,43,50,6,9,3,4,9,9,37,113,61,133,92,178,69,150,151,237,88,171,10,12,2,2,17,26,5,13,38,39,3,4,20,29,3,0,3,3,6,8,1,4,154.94,154.94,115,115,152.4,157.48,26,28,0,0,1,0,4,5,1,0,2,1,0,0,"2","14","2","2"
"Josh Emmett","Jeremy Stephens",1,1,0,0,0,0,"0:21","0:09","KO/TKO",2,"1:35","February 24, 2018","Featherweight Bout","Jeremy Stephens",9,30,18,46,5,6,4,8,4,4,2,3,13,32,19,49,18,40,24,57,21,43,24,57,0,0,0,0,0,0,0,0,5,8,5,8,73,13,0,2,3,2,14,4,13,1,175.26,167.64,145,145,180.34,177.8,32,31,0,0,1,1,2,6,1,6,0,0,0,1,"0","3","2","2"
"Renan Barao","Brian Kelleher",0,0,0,0,0,0,"2:13","4:26","Decision - Unanimous",3,"5:00","February 24, 2018","Bantamweight Bout","Brian Kelleher",78,167,74,175,27,43,13,21,11,18,7,7,95,204,86,195,116,228,94,203,134,247,145,256,0,2,1,4,21,24,8,8,0,0,0,0,5,40,1,7,1,7,2,9,1,4,167.64,167.64,145,145,167.64,177.8,31,31,0,0,0,0,4,0,2,1,3,1,0,0,"0","1","2","5"
"Sara McMann","Marion Reneau",0,0,0,1,0,0,"5:11","0:07","Submission",2,"3:40","February 24, 2018","Women's Bantamweight Bout","Marion Reneau",5,42,23,38,2,5,0,1,2,2,0,0,6,45,11,24,9,49,23,39,76,120,37,55,2,5,0,0,3,4,1,2,0,0,11,13,19,17,2,1,2,3,4,5,3,4,167.64,167.64,135,135,172.72,167.64,37,40,0,0,1,0,1,1,1,2,2,1,0,0,"0","11","2","2"
"Ovince Saint Preux","Ilir Latifi",0,1,0,1,0,0,"0:00","0:20","Submission",1,"3:48","February 24, 2018","Light Heavyweight Bout","Ilir Latifi",2,18,11,25,2,3,5,6,3,3,9,10,7,24,19,34,7,24,25,41,7,24,27,43,0,0,0,0,0,0,1,1,0,0,5,6,16,36,0,4,3,4,6,10,3,5,177.8,190.5,205,205,185.42,203.2,34,34,1,0,0,0,1,2,5,3,3,1,0,0,"0","6","4","2"
"Mike Perry","Max Griffin",0,1,0,0,0,0,"1:18","0:24","Decision - Unanimous",3,"5:00","February 24, 2018","Welterweight Bout","Max Griffin",23,77,58,138,8,18,7,15,14,15,13,15,44,108,74,163,45,110,78,168,45,110,81,171,1,4,0,1,1,2,1,1,0,0,3,4,7,13,0,2,1,2,1,4,2,2,180.34,177.8,170,170,193.04,180.34,26,32,0,0,0,0,0,0,4,1,0,0,0,0,"0","10","2","2"
"Ben Saunders","Alan Jouban",0,2,0,0,0,0,"0:03","0:18","KO/TKO",2,"2:38","February 24, 2018","Welterweight Bout","Alan Jouban",21,60,53,109,8,14,10,13,4,5,15,19,25,65,60,110,33,79,78,141,34,80,78,141,0,0,0,0,8,13,16,28,0,1,2,3,19,27,1,3,3,3,6,8,4,5,182.88,187.96,170,170,185.42,195.58,34,36,0,0,1,0,2,3,2,3,3,0,0,0,"0","10","2","4"
"Maryna Moroz","Angela Hill",0,0,0,0,0,0,"0:31","2:01","Decision - Unanimous",3,"5:00","February 24, 2018","Women's Strawweight Bout","Angela Hill",39,241,63,144,32,62,26,37,13,18,25,28,78,304,89,182,84,321,114,209,100,339,121,216,0,2,1,2,6,16,22,24,0,1,3,3,16,13,1,1,1,2,2,3,4,2,160.02,170.18,115,125,162.56,170.18,26,33,0,0,1,0,1,2,0,0,1,0,0,0,"0","14","2","2"
"Albert Morales","Manny Bermudez",0,0,0,3,1,2,"3:40","1:56","Submission",2,"2:33","February 24, 2018","Bantamweight Bout","Manny Bermudez",16,50,12,28,1,2,0,0,2,2,0,0,12,43,6,19,19,54,12,28,30,66,27,43,1,1,1,5,0,0,0,0,7,11,6,9,0,14,0,0,0,1,0,1,0,4,177.8,175.26,145,135,180.34,182.88,26,23,0,0,1,0,0,0,0,0,0,0,0,0,"0","1","2","2"
"Sam Alvey","Marcin Prachnio",2,0,0,0,0,0,"1:41","0:14","KO/TKO",1,"4:23","February 24, 2018","Light Heavyweight Bout","Sam Alvey",3,12,3,10,1,1,4,6,6,6,8,8,9,17,12,20,10,19,15,24,14,23,36,45,1,1,0,0,1,1,3,4,0,1,0,0,0,28,0,0,0,4,0,8,0,5,190.5,187.96,205,205,187.96,190.5,31,29,0,0,1,0,2,0,4,0,1,0,0,0,"2","6","4","2"
"Rani Yahya","Russell Doane",0,0,2,0,1,0,"9:59","0:22","Submission",3,"2:32","February 24, 2018","Bantamweight Bout","Rani Yahya",1,4,0,5,14,14,2,3,2,2,0,0,2,5,2,8,17,20,2,8,105,149,15,30,2,3,1,1,0,0,0,0,15,15,0,0,14,32,2,1,2,4,3,9,4,4,170.18,167.64,135,135,177.8,170.18,33,31,0,0,1,1,4,0,0,1,4,1,0,0,"2","1","2","2"
"Eric Shelton","Alex Perez",0,0,0,0,0,0,"0:02","6:58","Decision - Unanimous",3,"5:00","February 24, 2018","Flyweight Bout","Alex Perez",30,98,15,64,9,9,3,6,2,2,11,12,31,98,24,73,41,109,29,82,72,140,67,123,0,2,5,9,1,2,1,4,9,9,4,5,2,9,1,0,1,1,1,1,0,2,167.64,167.64,125,125,165.1,172.72,27,25,0,0,0,0,1,0,0,0,0,1,0,0,"0","4","2","2"
"Geoff Neal","Brian Camozzi",0,0,1,0,0,0,"1:07","0:00","Submission",1,"2:48","February 18, 2018","Welterweight Bout","Geoff Neal",11,28,3,22,1,1,2,5,2,2,2,2,14,31,7,28,14,31,7,29,15,32,9,32,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,187.96,180.34,170,170,198.12,190.5,27,26,0,0,0,0,0,0,0,0,0,0,0,0,"2","10","4","2"
"Steven Peterson","Brandon Davis",0,0,0,0,0,0,"1:48","0:39","Decision - Unanimous",3,"5:00","February 18, 2018","Featherweight Bout","Brandon Davis",55,257,83,243,12,18,12,19,6,11,19,23,65,271,108,278,73,286,114,285,82,296,119,291,1,10,0,1,6,12,6,6,2,3,0,1,3,0,0,0,0,0,0,0,1,0,177.8,177.8,135,145,182.88,177.8,27,27,0,0,0,0,0,0,0,0,0,0,0,0,"0","3","2","2"
"Derrick Lewis","Marcin Tybura",2,0,0,1,0,1,"2:16","7:13","KO/TKO",3,"2:48","February 18, 2018","Heavyweight Bout","Derrick Lewis",27,42,19,32,2,2,8,11,1,1,10,13,7,13,9,20,30,45,37,56,32,47,83,104,1,2,1,2,3,4,5,5,20,28,23,31,16,25,0,2,3,6,3,9,2,3,190.5,190.5,249,260,198.12,200.66,33,32,0,0,1,0,0,1,8,2,0,0,0,0,"2","5","2","2"
"Thiago Alves","Curtis Millender",0,2,0,0,0,0,"0:14","0:15","KO/TKO",2,"4:17","February 18, 2018","Welterweight Bout","Curtis Millender",3,63,31,85,3,3,7,10,27,40,9,11,33,106,44,100,33,106,47,106,37,110,47,106,1,1,0,0,0,0,0,0,0,0,3,6,0,53,0,0,0,7,0,14,0,8,187.96,175.26,170,170,193.04,177.8,34,30,0,0,0,0,5,0,7,0,1,0,1,0,"0","10","2","2"
"Jared Gordon","Diego Ferreira",0,1,0,0,0,0,"0:00","0:18","KO/TKO",1,"1:58","February 18, 2018","Lightweight Bout","Diego Ferreira",8,17,24,54,0,0,3,4,0,0,2,2,8,17,13,44,8,17,29,60,8,17,29,60,0,1,0,0,0,0,0,0,0,0,16,16,10,5,2,2,2,2,3,2,2,0,175.26,175.26,155,145,187.96,172.72,29,33,0,0,0,0,1,1,1,1,0,1,0,0,"0","7","2","2"
"Sage Northcutt","Thibault Gouti",0,0,0,1,0,0,"1:53","6:11","Decision - Unanimous",3,"5:00","February 18, 2018","Lightweight Bout","Sage Northcutt",32,102,21,49,16,20,2,6,15,16,5,11,41,114,25,63,63,138,28,66,125,204,30,68,1,9,4,5,9,10,0,0,13,14,3,3,6,13,0,2,1,2,1,4,3,2,177.8,182.88,155,170,182.88,180.34,21,30,0,0,0,0,2,0,1,1,1,0,0,0,"2","7","2","2"
"James Vick","Francisco Trinaldo",1,0,0,1,0,0,"0:27","1:36","Decision - Unanimous",3,"5:00","February 18, 2018","Lightweight Bout","James Vick",24,100,10,67,38,50,16,20,6,8,0,3,60,147,23,86,68,158,26,90,72,162,27,91,1,2,3,3,4,6,3,4,4,5,0,0,39,18,1,5,7,5,12,8,4,1,175.26,190.5,155,155,177.8,193.04,30,39,0,0,0,1,3,6,2,2,3,2,0,1,"2","7","2","4"
"Donald Cerrone","Yancy Medeiros",3,0,0,0,0,0,"0:21","0:17","KO/TKO",1,"4:58","February 18, 2018","Welterweight Bout","Donald Cerrone",16,45,17,70,11,11,8,9,1,1,0,0,24,52,22,76,28,57,25,79,28,57,26,80,0,1,0,0,1,1,3,3,3,4,0,0,20,54,0,4,3,8,6,19,5,7,177.8,185.42,155,155,190.5,185.42,34,30,0,0,0,1,6,0,8,2,5,3,0,0,"2","10","2","2"
